609.45,2.649471
609.456,2.749436
609.462,2.738998
609.468,2.877674
609.474,2.790519
609.48,2.863807
609.486,2.825987
609.492,2.740838
609.498,2.873083
609.504,2.838698
609.51,2.731465
609.516,2.723123
609.522,2.681528
609.528,2.961639
609.534,2.710018
609.54,2.900983
609.546,2.688681
609.552,2.95222
609.558,2.595112
609.564,2.914002
609.57,2.820035
609.576,2.800607
609.582,2.804228
609.588,2.835082
609.594,2.776057
609.6,2.815689
609.606,3.020679
609.612,2.828728
609.618,2.726334
609.624,3.017564
609.63,2.800375
609.636,2.75962
609.642,2.646696
609.648,2.724227
609.654,2.750236
609.66,2.819096
609.666,3.038898
609.672,2.884459
609.678,2.886277
609.684,2.796964
609.69,2.877866
609.696,2.802605
609.702,2.898361
609.708,2.730825
609.714,2.794871
609.72,2.69431
609.726,2.747033
609.732,2.952101
609.738,3.001201
609.744,3.022415
609.75,2.805798
609.756,2.822585
609.762,2.720091
609.768,2.732564
609.774,2.75777
609.78,2.811441
609.786,2.832296
609.792,2.924739
609.798,2.960151
609.804,2.812827
609.81,2.828162
609.816,2.746361
609.822,2.670768
609.828,2.986068
609.834,2.998983
609.84,2.718419
609.846,2.89719
609.852,2.856818
609.858,2.893442
609.864,2.769459
609.87,2.78171
609.876,2.76344
609.882,2.845137
609.888,2.697611
609.894,2.74527
609.9,2.67593
609.906,2.894479
609.912,2.883366
609.918,2.739691
609.924,2.74013
609.93,2.768123
609.936,2.686596
609.942,3.008886
609.948,2.828604
609.954,2.736292
609.96,2.671385
609.966,2.735636
609.972,2.749583
609.978,2.862254
609.984,2.731044
609.99,2.915939
609.996,3.035538
610.002,2.751528
610.008,2.793581
610.014,2.755468
610.02,2.747817
610.026,2.778021
610.032,3.051967
610.038,2.715953
610.044,2.683133
610.05,2.655597
610.056,2.763513
610.062,2.758368
610.068,2.789283
610.074,2.816433
610.08,2.83979
610.086,2.878299
610.092,2.734704
610.098,2.955552
610.104,2.793422
610.11,2.716819
610.116,2.872386
610.122,2.839876
610.128,2.829241
610.134,3.032954
610.14,2.700092
610.146,2.699371
610.152,2.891262
610.158,3.087085
610.164,2.926431
610.17,2.896982
610.176,2.726132
610.182,2.658516
610.188,2.752836
610.194,2.831502
610.2,3.031255
610.206,2.768917
610.212,2.907318
610.218,2.749855
610.224,2.778795
610.23,2.888821
610.236,2.758371
610.242,2.992356
610.248,2.825137
610.254,3.004878
610.26,3.064148
610.266,2.902087
610.272,2.652208
610.278,2.945404
610.284,2.616122
610.29,2.718419
610.296,2.817107
610.302,2.817392
610.308,2.815777
610.314,2.918646
610.32,2.930855
610.326,2.806244
610.332,2.78677
610.338,2.912474
610.344,2.941104
610.35,2.683374
610.356,2.913005
610.362,2.800391
610.368,2.673499
610.374,2.847034
610.38,2.922154
610.386,2.740512
610.392,2.921402
610.398,2.717998
610.404,2.773895
610.41,2.822783
610.416,2.834994
610.422,2.871325
610.428,2.897188
610.434,2.797873
610.44,2.839524
610.446,2.775642
610.452,2.879514
610.458,2.71932
610.464,2.597711
610.47,2.870294
610.476,2.850088
610.482,2.797732
610.488,2.924276
610.494,2.986721
610.5,2.83861
610.506,2.830636
610.512,2.846296
610.518,2.799481
610.524,2.745798
610.53,3.050375
610.536,2.762265
610.542,2.743957
610.548,2.802142
610.554,2.947339
610.56,2.955622
610.566,2.967711
610.572,2.800607
610.578,2.733661
610.584,2.711771
610.59,2.835946
610.596,2.800928
610.602,2.811459
610.608,2.693305
610.614,2.652584
610.62,2.91029
610.626,2.72956
610.632,2.967592
610.638,2.990266
610.644,2.967474
610.65,2.95337
610.656,3.062237
610.662,2.676769
610.668,2.689795
610.674,2.990416
610.68,2.757735
610.686,3.04641
610.692,2.801303
610.698,2.900396
610.704,2.617137
610.71,2.981376
610.716,3.110017
610.722,2.695572
610.728,2.845525
610.734,2.68125
610.74,2.950439
610.746,2.704459
610.752,2.789766
610.758,2.779064
610.764,2.770018
610.77,3.015707
610.776,2.772978
610.782,2.802176
610.788,2.863145
610.794,2.760184
610.8,2.81796
610.806,2.762101
610.812,2.87035
610.818,2.962852
610.824,2.774201
610.83,3.122212
610.836,2.851406
610.842,2.829593
610.848,2.694179
610.854,2.858949
610.86,2.935166
610.866,2.865748
610.872,2.829099
610.878,2.692715
610.884,2.835508
610.89,2.847383
610.896,2.720477
610.902,2.828181
610.908,2.726242
610.914,2.844028
610.92,2.823985
610.926,2.831413
610.932,2.739451
610.938,2.89541
610.944,2.757934
610.95,2.959157
610.956,2.6822
610.962,2.799463
610.968,2.814001
610.974,2.716321
610.98,2.770579
610.986,2.671817
610.992,2.879671
610.998,2.736585
611.004,2.805582
611.01,2.645846
611.016,3.05277
611.022,2.788711
611.028,2.838822
611.034,2.763875
611.04,2.874525
611.046,2.996298
611.052,3.04383
611.058,2.887107
611.064,2.94294
611.07,2.732142
611.076,2.715108
611.082,3.014201
611.088,2.643124
611.094,2.856677
611.1,2.888564
611.106,2.77404
611.112,2.842569
611.118,2.825065
611.124,2.84088
611.13,2.958953
611.136,2.82101
611.142,2.856904
611.148,2.785571
611.154,3.009352
611.16,2.850351
611.166,2.726042
611.172,2.68317
611.178,2.751889
611.184,2.962332
611.19,2.716633
611.196,2.855503
611.202,2.708082
611.208,2.733314
611.214,3.015742
611.22,2.758841
611.226,2.913845
611.232,2.911855
611.238,2.807792
611.244,2.74629
611.25,3.125333
611.256,2.724205
611.262,2.745432
611.268,2.741331
611.274,3.008572
611.28,2.812632
611.286,2.858077
611.292,2.781529
611.298,2.770776
611.304,2.777806
611.31,2.655333
611.316,2.719779
611.322,2.887716
611.328,2.934023
611.334,2.873569
611.34,2.726208
611.346,2.7577
611.352,2.832208
611.358,3.107313
611.364,2.719523
611.37,2.752765
611.376,2.791883
611.382,2.784241
611.388,2.787275
611.394,2.788495
611.4,2.724795
611.406,2.643275
611.412,2.934364
611.418,2.740746
611.424,2.974777
611.43,2.900363
611.436,2.925407
611.442,2.820533
611.448,2.746725
611.454,2.805368
611.46,2.987476
611.466,2.667078
611.472,2.89598
611.478,2.784188
611.484,2.932337
611.49,3.135827
611.496,2.728076
611.502,2.727894
611.508,2.715401
611.514,2.738813
611.52,2.875519
611.526,2.880692
611.532,2.993426
611.538,2.736915
611.544,2.649112
611.55,2.981459
611.556,3.039573
611.562,2.584745
611.568,3.117771
611.574,2.804101
611.58,2.697664
611.586,2.753707
611.592,2.792885
611.598,2.72626
611.604,2.769496
611.61,2.848175
611.616,3.013205
611.622,2.679141
611.628,2.818972
611.634,2.930342
611.64,2.778237
611.646,2.869145
611.652,2.835524
611.658,3.000234
611.664,2.722793
611.67,2.773104
611.676,2.732233
611.682,2.780377
611.688,2.878215
611.694,2.867471
611.7,2.762952
611.706,2.671591
611.712,2.848474
611.718,2.770937
611.724,2.774905
611.73,2.711237
611.736,2.906459
611.742,3.028663
611.748,2.78153
611.754,2.855119
611.76,2.663402
611.766,2.785408
611.772,3.060867
611.778,2.820586
611.784,2.803516
611.79,2.815121
611.796,2.889187
611.802,2.71179
611.808,3.046802
611.814,2.764454
611.82,3.043255
611.826,2.876196
611.832,2.852246
611.838,2.840088
611.844,2.805173
611.85,2.863863
611.856,2.962873
611.862,2.881214
611.868,2.820798
611.874,2.799071
611.88,2.723619
611.886,2.811991
611.892,2.645942
611.898,2.698538
611.904,2.869861
611.91,2.839331
611.916,2.921147
611.922,2.909176
611.928,2.973314
611.934,2.949612
611.94,3.042974
611.946,2.64456
611.952,2.952474
611.958,2.910137
611.964,2.74425
611.97,2.82885
611.976,2.748037
611.982,2.635488
611.988,2.747745
611.994,2.698369
612,2.944655
612.006,2.777426
612.012,2.971834
612.018,2.842289
612.024,2.846577
612.03,2.811084
612.036,2.728828
612.042,2.919813
612.048,2.827101
612.054,2.89603
612.06,2.725675
612.066,2.655297
612.072,2.804389
612.078,2.661297
612.084,2.698981
612.09,2.845646
612.096,2.785068
612.102,2.716708
612.108,2.741332
612.114,2.846294
612.12,2.759438
612.126,2.713117
612.132,2.835523
612.138,2.91743
612.144,2.825988
612.15,2.740529
612.156,2.733515
612.162,2.779246
612.168,2.780555
612.174,2.775625
612.18,2.899466
612.186,2.730368
612.192,2.709797
612.198,2.827897
612.204,2.719208
612.21,2.939302
612.216,2.821293
612.222,2.861346
612.228,2.815493
612.234,2.781672
612.24,2.710738
612.246,2.741113
612.252,2.744212
612.258,2.738066
612.264,2.87736
612.27,2.97565
612.276,2.666401
612.282,2.893597
612.288,2.753072
612.294,2.853086
612.3,2.831483
612.306,2.836794
612.312,2.939881
612.318,2.710756
612.324,2.784581
612.33,2.731849
612.336,2.736495
612.342,2.719024
612.348,2.806189
612.354,2.755742
612.36,2.677799
612.366,2.743465
612.372,2.74789
612.378,2.657461
612.384,2.803193
612.39,2.794673
612.396,2.840809
612.402,2.72305
612.408,2.651434
612.414,2.942448
612.42,2.979212
612.426,2.820037
612.432,2.774473
612.438,2.865202
612.444,2.670169
612.45,2.763585
612.456,2.707858
612.462,2.76058
612.468,2.834377
612.474,2.7867
612.48,2.765466
612.486,2.751926
612.492,2.988278
612.498,2.727012
612.504,2.831077
612.51,2.724354
612.516,2.744377
612.522,2.867923
612.528,2.743628
612.534,2.651209
612.54,2.702998
612.546,2.814767
612.552,2.932933
612.558,2.648944
612.564,2.676603
612.57,2.969478
612.576,2.771174
612.582,2.644125
612.588,2.90162
612.594,3.203405
612.6,2.80159
612.606,2.849107
612.612,2.752653
612.618,2.726098
612.624,2.720605
612.63,2.854277
612.636,2.745343
612.642,2.778831
612.648,2.682891
612.654,3.04028
612.66,2.918991
612.666,2.838413
612.672,2.734977
612.678,2.839525
612.684,2.785447
612.69,2.735288
612.696,2.916265
612.702,2.789714
612.708,2.633439
612.714,2.598346
612.72,2.816684
612.726,2.916951
612.732,2.762373
612.738,2.658271
612.744,2.82243
612.75,2.846103
612.756,2.965435
612.762,2.748036
612.768,2.678842
612.774,2.689796
612.78,2.812295
612.786,2.837711
612.792,2.77687
612.798,2.873428
612.804,2.961231
612.81,2.706881
612.816,2.576355
612.822,2.859806
612.828,2.68289
612.834,2.646243
612.84,2.854366
612.846,2.97958
612.852,2.769655
612.858,2.840457
612.864,2.900552
612.87,2.774707
612.876,2.867158
612.882,2.763999
612.888,2.910723
612.894,2.885914
612.9,2.837622
612.906,2.750781
612.912,3.041596
612.918,2.687452
612.924,2.793654
612.93,2.700333
612.936,2.879341
612.942,2.885031
612.948,2.716431
612.954,2.887022
612.96,2.784187
612.966,2.722223
612.972,2.800142
612.978,2.798909
612.984,2.878698
612.99,2.853559
612.996,2.966498
613.002,2.842112
613.008,2.791667
613.014,2.620419
613.02,3.079058
613.026,2.945607
613.032,2.849914
613.038,2.787508
613.044,2.819892
613.05,2.72092
613.056,2.947185
613.062,2.760636
613.068,3.002769
613.074,2.788208
613.08,2.964777
613.086,2.69876
613.092,2.867282
613.098,2.982967
613.104,3.099887
613.11,2.78142
613.116,2.73185
613.122,2.675106
613.128,2.668781
613.134,2.91364
613.14,2.768285
613.146,2.852194
613.152,2.833108
613.158,2.926243
613.164,2.721249
613.17,2.743574
613.176,3.104482
613.182,3.005494
613.188,3.117304
613.194,2.694494
613.2,2.834466
613.206,2.708247
613.212,2.731519
613.218,3.09595
613.224,2.67737
613.23,2.748199
613.236,2.874894
613.242,2.795584
613.248,2.825191
613.254,2.862971
613.26,2.835788
613.266,2.81553
613.272,2.844186
613.278,2.740475
613.284,2.818814
613.29,2.85722
613.296,2.965756
613.302,2.806153
613.308,2.781906
613.314,2.75089
613.32,2.802659
613.326,2.83692
613.332,3.026235
613.338,2.875606
613.344,3.051606
613.35,2.754433
613.356,2.701184
613.362,2.850491
613.368,2.784764
613.374,2.765303
613.38,2.920446
613.386,2.909449
613.392,2.885652
613.398,3.140447
613.404,2.865413
613.41,2.946405
613.416,2.697073
613.422,2.740746
613.428,2.876492
613.434,2.698241
613.44,2.85883
613.446,2.719028
613.452,2.789589
613.458,2.68881
613.464,2.971784
613.47,2.591698
613.476,2.794155
613.482,2.906838
613.488,2.936817
613.494,2.780539
613.5,2.79385
613.506,2.8348
613.512,2.95271
613.518,2.951084
613.524,2.786126
613.53,2.790377
613.536,2.666269
613.542,3.20139
613.548,2.889602
613.554,3.067327
613.56,2.850282
613.566,2.743721
613.572,3.017779
613.578,2.771172
613.584,2.82351
613.59,2.644351
613.596,2.925254
613.602,2.809166
613.608,2.810605
613.614,2.652413
613.62,3.029356
613.626,2.705163
613.632,2.762426
613.638,3.074102
613.644,2.793672
613.65,2.765304
613.656,2.786198
613.662,2.8451
613.668,2.849507
613.674,2.92959
613.68,2.703571
613.686,2.836636
613.692,2.97634
613.698,3.156613
613.704,2.825206
613.71,2.661167
613.716,2.708746
613.722,2.941665
613.728,2.904256
613.734,2.824198
613.74,2.985917
613.746,2.741168
613.752,3.004747
613.758,2.840018
613.764,3.014069
613.77,2.934126
613.776,3.053719
613.782,2.958953
613.788,2.789301
613.794,2.760398
613.8,2.679122
613.806,2.898431
613.812,2.955759
613.818,2.957736
613.824,2.967035
613.83,2.817553
613.836,2.945537
613.842,2.952118
613.848,2.911528
613.854,2.925098
613.86,2.829084
613.866,2.763529
613.872,2.788118
613.878,2.709705
613.884,2.923525
613.89,2.791436
613.896,2.831977
613.902,2.946557
613.908,3.272675
613.914,2.77658
613.92,2.678766
613.926,2.849368
613.932,2.78991
613.938,2.948645
613.944,2.761467
613.95,2.796444
613.956,2.72461
613.962,2.976944
613.968,2.655317
613.974,2.774616
613.98,2.846718
613.986,2.717665
613.992,2.725232
613.998,2.992659
614.004,2.737354
614.01,2.978021
614.016,2.749146
614.022,2.712492
614.028,2.909743
614.034,2.634538
614.04,2.802068
614.046,2.770018
614.052,2.665221
614.058,2.878525
614.064,2.688085
614.07,2.708415
614.076,2.715381
614.082,2.748128
614.088,2.938025
614.094,3.020034
614.1,2.840018
614.106,2.837904
614.112,2.87842
614.118,2.975785
614.124,2.919469
614.13,2.897257
614.136,2.683153
614.142,2.931655
614.148,2.739727
614.154,2.810072
614.16,2.821364
614.166,2.902982
614.172,2.842447
614.178,2.849578
614.184,2.777786
614.19,3.16155
614.196,2.758731
614.202,3.048179
614.208,2.829857
614.214,2.75875
614.22,2.921284
614.226,2.779389
614.232,2.701499
614.238,2.755684
614.244,2.926311
614.25,2.854188
614.256,2.817906
614.262,2.696571
614.268,2.919882
614.274,3.068616
614.28,2.73258
614.286,2.80152
614.292,2.84176
614.298,2.93544
614.304,2.886278
614.31,2.94783
614.316,2.752108
614.322,2.988996
614.328,2.932371
614.334,2.749929
614.34,2.686892
614.346,2.804159
614.352,2.789606
614.358,2.77883
614.364,3.184243
614.37,2.811296
614.376,2.978894
614.382,2.920498
614.388,2.865119
614.394,2.851667
614.4,2.720534
614.406,2.97
614.412,2.747981
614.418,2.846209
614.424,2.630758
614.43,2.777211
614.436,2.748435
614.442,2.802161
614.448,2.899467
614.454,2.711126
614.46,2.762337
614.466,3.043387
614.472,2.767384
614.478,2.845786
614.484,2.798251
614.49,2.849087
614.496,2.675386
614.502,2.704755
614.508,2.807722
614.514,2.901897
614.52,2.774545
614.526,2.763278
614.532,3.025126
614.538,2.71081
614.544,2.684939
614.55,2.941055
614.556,2.857166
614.562,2.776778
614.568,2.64577
614.574,2.696684
614.58,2.800947
614.586,2.886761
614.592,2.917979
614.598,2.994362
614.604,2.70298
614.61,2.869862
614.616,2.776868
614.622,2.768285
614.628,2.945335
614.634,2.809788
614.64,2.913829
614.646,2.93915
614.652,2.691766
614.658,2.809431
614.664,2.750672
614.67,2.805229
614.676,2.771878
614.682,2.710961
614.688,2.854559
614.694,2.808595
614.7,2.88229
614.706,2.81748
614.712,2.650943
614.718,2.73031
614.724,2.804175
614.73,2.745634
614.736,2.840019
614.742,2.803034
614.748,2.833531
614.754,2.867925
614.76,2.665991
614.766,2.834115
614.772,2.720993
614.778,2.795587
614.784,2.694975
614.79,3.25123
614.796,2.903807
614.802,2.833621
614.808,2.702925
614.814,2.771102
614.82,2.950083
614.826,2.94973
614.832,2.764834
614.838,2.658666
614.844,3.070946
614.85,2.710056
614.856,2.816274
614.862,2.834979
614.868,2.824288
614.874,2.745942
614.88,2.759873
614.886,2.759511
614.892,2.712397
614.898,2.753216
614.904,2.748582
614.91,2.850702
614.916,2.546703
614.922,2.780522
614.928,2.861801
614.934,2.755433
614.94,2.886468
614.946,2.784544
614.952,2.794157
614.958,2.932728
614.964,2.752563
614.97,2.767924
614.976,2.871342
614.982,2.848876
614.988,2.798105
614.994,2.690222
615,2.786488
615.006,2.736676
615.012,2.856993
615.018,2.690299
615.024,3.131583
615.03,2.817712
615.036,2.995415
615.042,2.746961
615.048,2.774833
615.054,2.977044
615.06,3.018095
615.066,2.838222
615.072,2.944503
615.078,2.836529
615.084,3.268287
615.09,2.736091
615.096,2.625642
615.102,2.753144
615.108,2.708746
615.114,2.833479
615.12,2.910171
615.126,2.883368
615.132,2.69388
615.138,2.724152
615.144,2.680857
615.15,2.781835
615.156,3.026319
615.162,2.908917
615.168,2.836441
615.174,2.756828
615.18,2.828606
615.186,2.877101
615.192,3.015311
615.198,2.915786
615.204,2.894688
615.21,2.85659
615.216,2.768463
615.222,2.667809
615.228,2.66462
615.234,2.633722
615.24,2.646299
615.246,2.598636
615.252,2.823119
615.258,2.720295
615.264,3.007674
615.27,2.924621
615.276,3.018046
615.282,2.81299
615.288,2.765467
615.294,2.812346
615.3,3.008622
615.306,2.743573
615.312,2.620954
615.318,2.925114
615.324,2.710517
615.33,2.858689
615.336,2.792095
615.342,2.650962
615.348,2.627583
615.354,2.970927
615.36,2.990152
615.366,2.837324
615.372,2.923612
615.378,3.004747
615.384,2.755323
615.39,2.751819
615.396,2.718714
615.402,2.631237
